-,yes-yes-no,0d4682ab-7b24-4527-b0b3-b4d520e7c2d8
-,no-yes-no,2a6011b2-4973-4249-99fd-9f84dbb2c88e
-,select_an_answer-selectananswer-tbc,117b0002-0e4b-48f6-9658-bce2b9fe222a
-,tbc-selectananswer-tbc,e7b824da-8bb5-44cb-9c27-467070529be2
-,select_an_answer-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,5929629b-036b-4132-958b-1a4110967087
-,bail_inormation_record-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,299b024c-baf1-4662-b59c-cd7225b995ab
-,basic_custody_screening-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,6009d533-8d04-4968-bc21-82fa16d350a5
-,community_payback-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,74400057-7562-4735-8b86-83174c725273
-,hostel-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,c60eeea4-4bcf-49cc-b6df-907defa11e58
-,interview-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,e7475633-ceb5-43a8-8060-04c6d5378903
-,judge_s_comments-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,2489a31e-8018-4635-bd36-b9c16094229e
-,local_authority-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,8154d8fc-ddb9-42c9-b827-3053eb0cfca9
-,medical-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,afcd9d37-771b-4622-b354-29d385d88e34
-,oasys_saq-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,ca4a7d9e-88d4-423f-8a87-56f1cd5f5c66
-,police-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,b46e9738-e132-4503-a3e2-2439aa89b518
