-,yes-yes-no,98dcf9ac-4112-4d05-8159-409fa3545139
-,no-yes-no,80d453da-1755-4740-9c72-dee00a3b5abc
-,select_an_answer-selectananswer-tbc,d989bb0a-24d4-4173-a2c5-999d05148cc2
-,tbc-selectananswer-tbc,b5cc2a67-f319-4388-bcb5-86abeec6618e
-,select_an_answer-selectananswer-punishment-publicprotection-crimereduction-reparation-reformorrehabilitation,43493765-0ff6-4379-8d96-a50b451d67fb
-,punishment-selectananswer-punishment-publicprotection-crimereduction-reparation-reformorrehabilitation,932d0137-30f0-40c8-8acd-234d7e3de79a
-,public_protection-selectananswer-punishment-publicprotection-crimereduction-reparation-reformorrehabilitation,872ae070-431a-4be5-92f1-28f25e0385ad
-,crime_reduction-selectananswer-punishment-publicprotection-crimereduction-reparation-reformorrehabilitation,bf65a094-cb41-4755-9689-a80b78aae527
-,reparation-selectananswer-punishment-publicprotection-crimereduction-reparation-reformorrehabilitation,cd70c02d-7156-4593-bfea-9d2c8c5559cb
-,reform_or_rehabilitation-selectananswer-punishment-publicprotection-crimereduction-reparation-reformorrehabilitation,65196d2a-1be2-41a9-97c9-fa3bcb73dd50
-,select_an_answer-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,589e9e5d-9ed0-4847-96cc-fd103fc8e3fd
-,absconding_bail-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,9e48560c-096d-4ee6-b9df-e868d80a85ee
-,acquisitive_violence-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,1f094ac9-4d1c-4a29-a925-83e75f6e7966
-,burglary_domestic_-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,e06b353d-e22a-4277-95d1-ece980cef62d
-,burglary_other_-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,407ad449-33b8-4c66-a391-cc2e8b5168e9
-,criminal_damage-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,07cba11d-2c3a-4c0a-97c4-83ae0485ce5e
-,drink_driving-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,0f453ad7-a5d1-4d88-a8c5-a0e41d947d72
-,drug_import_export_production-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,d91cecc5-6cd2-4920-96c2-4852e466cd59
