pre_sentence_assessment,pre_sentence_assessment,7a6836c1-2caf-4a0d-8e5c-5d13482a868f
the_individual,the_individual,06a5b224-f1e9-4f81-a6a5-854de904d318
court_information,court_information,c7d31b48-9a0a-4ec4-ade2-dcc2c8c62782
psr_metadata,psr_metadata,b4175f1b-8341-4f0f-bab3-198072601c29
probation_service_details,probation_service_details,3cf9c58b-da17-408e-a1c6-595b222c3bd8
the_offences,the_offences,bf9cec3a-1a05-47c8-9b2f-7aec55230c46
offence_analysis,offence_analysis,94ca1a58-34c3-4c3d-aafa-77be9db4f755
criminal_history,criminal_history,8dc2ee37-37fd-415b-bc61-d1db0c70055b
order,order,d857a037-55fc-4ef5-9c47-8eeea1a55cd8
needs,needs,6eff3480-7904-421f-b41b-ef9800912b4d
risk_of_serious_harm_screening,risk_of_serious_harm_screening,901621ac-ae9c-494e-b268-2e3890015c8b
risk_to_the_individual_screening,risk_to_the_individual_screening,97101e19-a67b-4695-81a1-69ed7bbf6299
other_risks_screening,other_risks_screening,b996422d-fd6d-4e84-903b-5173a62d33bd
risk_of_serious_harm_to_others_full_analysis_current_behaviour_,risk_of_serious_harm_to_others_full_analysis_current_behaviour_,7e9e367c-2101-40ee-acc3-400221924d7b
risk_of_serious_harm_to_others_full_analysis_previous_behaviour_,risk_of_serious_harm_to_others_full_analysis_previous_behaviour_,2697f76d-a010-4ccd-b86d-052d82230f3b
risk_of_serious_harm_to_children_whse_identity_is_known_full_analysis_,risk_of_serious_harm_to_children_whse_identity_is_known_full_analysis_,57dfd07c-86a9-4092-acba-aa23a6545329
details_of_children_at_risk_of_serious_harm_,details_of_children_at_risk_of_serious_harm_,06bc2f7d-8a6d-46c6-8124-d6f9c5396178
risk_of_serious_harm_full_analysis_suicide_and_self_harm_,risk_of_serious_harm_full_analysis_suicide_and_self_harm_,c568014e-a684-4e05-be33-3cf48409ed49
coping_in_custody_or_a_hostel_setting_,coping_in_custody_or_a_hostel_setting_,35ed145c-536d-4ba9-b188-be79cca9db36
vulnerability,vulnerability,86c388c8-67e7-45ed-b0bd-b25f9f67ef0e
escape_and_abscond,escape_and_abscond,e57b7313-11bd-48fd-84bc-dafd7ea02e57
control_issues_or_disruptive_behaviour,control_issues_or_disruptive_behaviour,07ffb33a-970a-4635-92cd-a76cef52f1eb
breach_of_trust,breach_of_trust,3b44812b-1430-43ba-84b0-2944e95a2b22
risk_summary,risk_summary,6251f47c-f3ca-46ee-b642-33e3a697fa3e
risk_of_serious_recidivism_rsr_,risk_of_serious_recidivism_rsr_,e30272f3-71cc-4cbf-a0ed-cad1854a11a4
risk_of_serious_harm_score,risk_of_serious_harm_score,28fb5509-41dd-4f95-bbad-a2b74d6d68e9
risk_management_issues,risk_management_issues,a82ca392-f5ba-4135-ac2a-fdcc64b9f264
psr_summary,psr_summary,526c5882-dd33-4b74-9ba1-03137a7e9e06
proposal,proposal,6ff1189b-e6d5-4628-acd3-e07961a2336b
information_sources,information_sources,2a7a7ddb-38bd-4ec3-9119-524b59544bea
