title,1.1-freetext,5ee5698e-4af1-4f4d-9f95-84ac6b401fcb
first_name,2.1-freetext,6a00265f-0d99-4e52-9c5d-ffdb2d08a246
family_name,3.1-freetext,f269eef5-625a-46d7-b188-987098212c6e
forename_aliases_,4.1-freetext,c381464d-8aec-49d6-bd16-f3b021b2d5ea
surname_aliases_,5.1-freetext,370efd25-78ca-47df-a5a4-fbe707fa1e62
date_of_birth,6.1-date,d381f82f-b865-415f-b8ff-02c8cf85b854
age,7.1-freetext,ca47dfe9-28a2-476b-be3e-2443de17f0d9
gender,8.1-dropdown,2bc8730f-cb42-42cd-8bea-eec1c515e03e
sex,9.1-dropdown,02e4c80a-8ee5-4d56-be27-4b4b3b71b698
crn,10.1-freetext,036eb638-20c6-4b9a-bf2a-314ddaf4d7ce
pnc,11.1-freetext,eeb48935-8c2b-4282-b835-3c095b71a301
criminal_records_office_cro_number,12.1-freetext,0d576039-9819-4288-a4ae-9ab9d7504cfd
probation_case_reference_number,13.1-freetext,89c1f876-8f77-486e-bcf2-d96d1a426312
address_line_1,14.1-freetext,e12665d7-adfd-444d-83db-f9e704d2af97
address_line_2,8.2-freetext,88d36b88-bbe8-486a-9ec5-667d1d19713d
address_line_3,8.3-freetext,dbcebe4d-d933-4c74-b22c-bdb567588e01
address_line_4,8.4-freetext,2b0a979b-cc22-48ff-8318-eb9899f4313e
address_line_5,8.5-freetext,cac987f0-35fe-40ce-8dc1-0402325aaf88
post_code,8.6-freetext,533e18fd-300b-4ac7-a63d-5662d7fc470e
court,15.1-freetext,91c5c476-e4bd-4209-88a2-f14d34aef523
local_justice_area,16.1-freetext,e292b19b-07e1-4c18-b5ff-9bf9b98eabe9
date_of_hearing,17.1-date,ecaab4ed-1998-4135-9ae7-0b02f1c730c4
date_of_assessment,18.1-date,7653fd6e-7719-41b1-8bd4-2ae9fa449435
seriousness,19.1-freetext,b0e5b256-9fbd-43e8-a1b1-fde5e21263c8
purpose_of_assessment,20.1-freetext,180d61fc-3dd0-4742-afeb-768396d66cc9
sentencing_purpose,21.1-dropdown,8fc57a84-3014-492f-8424-d11c4cfa2ab9
date_report_requested,22.1-date,8ae078b8-8ca8-4ea1-9c5b-6f7afeb60e46
date_report_required,23.1-date,bd5216b9-34ce-442f-ba0d-01262f6064d8
date_report_completed_and_signed,24.1-date,2efcb1c8-9270-4678-bff8-0e8353294c30
offender_manager,25.1-freetext,312abab2-5cf2-4268-9f30-80c602767cd8
psr_writer_s_name,26.1-freetext,2427d769-5d6f-432f-b173-0757cd40525a
assessor_position,27.1-freetext,8b303723-143f-420e-92a0-e9c719b03f7a
telephone_number,28.1-freetext,3adcb022-8a57-4d6f-bf9c-b3393e2e10a1
probation_provider_prison,29.1-freetext,de52005f-ef0d-462d-b133-e1db53962f44
ldu,30.1-freetext,f4d610ff-ae10-48ba-b981-3a1eed8b3122
team,31.1-freetext,3e8e66b4-8d76-4df3-aa60-7eaad4bf67fa
nps_countersigner_hmps_supervisor,32.1-freetext,1ae396e9-5d22-4d04-963e-c0b95c7959cb
signing_history,33.1-freetext,2daff17c-37a5-4cd8-90ce-f081fdf400c5
psr_writer_s_office_location,34.1-freetext,2b099fcd-1732-40d2-b151-21689944ad4f
psr_court_considered_offence_primary_most_serious_offence_as_judged_by_assessor_,35.1-freetext,16d6b1f4-da62-4d95-8219-c95ff0fab181
main_offence,36.1-dropdown,53806a1b-4313-49c6-9c5f-5b382e550cc3
main_offence_date,37.1-date,51518635-1c98-46ef-85c2-f61ba33cb3f6
offence_description,38.1-freetext,60cb7940-532f-43e7-9bc8-3fcae577fba4
other_offences_and_dates_if_applicable_,39.1-dropdown,32d43adc-80dd-4ee8-8999-fda03cfdefbf
other_offences_dates,40.1-date,7c2fcceb-97c6-4e7d-a72c-540cbb50dde3
other_offence_description,41.1-freetext,ffea3fa4-f56e-4b42-8b99-0bd4bfebce7c
offence_category_type,42.1-freetext,8a426704-ff5a-47cd-8466-57a8adc85a02
number_of_court_appearances_at_which_convicted_or_received_a_conditional_or_absolute_discharge_aged_under_18_years,43.1-freetext,a4fcffba-06e9-41dc-bda3-5d87675f32c0
number_of_court_appearances_at_which_convicted_or_received_a_conditional_or_absolute_discharge_aged_18_years_and_over_do_not_include_current_appearances_,44.1-freetext,cbdd7f91-c65a-4224-bb46-0160d01fc575
age_at_first_conviction_conditional_or_absolute_discharge_record_in_years_,45.1-freetext,e750a338-5eb4-4c63-ad6a-3523478b4e60
number_of_previous_formal_cautions_reprimands_and_final_warnings,46.1-freetext,256d742c-ad6d-40d1-b0cb-7bfa70ca453e
how_many_of_the_sum_[1_5_1_6_and_1_24]_previous_convictions_conditional_or_absolute_discharges_cautions_reprimands_or_final_warnings_included_any_violent_offences_,47.1-freetext,ea173a3e-d027-4694-8268-5b18fc2c3db7
date_of_current_conviction,48.1-date,fb542f3d-f79f-43b0-8521-ce3be8cca98a
date_of_sentence_or_discharge_if_sentenced_to_custody,49.1-date,d3abfe3f-dd10-4c85-b24e-ddb2fda1de05
why_did_the_offence_occur_,50.1-freetext,15f764d8-d675-42d7-bf5c-d7722042b41c
offender_accepts_responsibility_for_the_current_offence_,51.1-radio,255d446f-82e9-41d1-8a3c-6c44d2a125d4
give_details,52.1-freetext,7f5af985-d520-4915-abb3-9d1e6b5ca2d1
offender_recognises_the_impact_and_consequences_of_offence_s_on_the_victim_community_wider_society_,53.1-radio,c5fb8bbd-9aae-43c8-93f5-c432e7011232
give_details,54.1-freetext,1be1e111-1e86-4489-a6bc-a0f23bdfc59c
current_offence_s_indicate_escalation_in_seriousness_from_earlier_offending_,55.1-radio,e0e6c991-6bd3-4e26-837b-5a186fab83c5
give_details,56.1-freetext,5e5bbb70-b1c1-495d-98b6-d7cbfa1e2b22
patterns_of_offending_behaviour_if_applicable_,57.1-radio,79bf77e3-4abe-490a-9bf5-e2276787c959
details_of_patterns_of_offending_behaviour,58.1-freetext,614894b4-7c92-42a8-ab40-6cc93ad6dd2a
have_they_ever_committed_a_sexual_or_sexually_motivated_offence_,59.1-radio,429217c7-bd11-4826-bec6-095031fef2fc
date_of_commencement_of_community_sentence_or_earliest_possible_release_from_custody,60.1-date,e18f4ebc-63bf-4ada-8b22-0a447921a45e
does_the_current_sexual_offence_have_a_stranger_victim_,61.1-radio,f96359c6-44c4-479b-b13a-81ccfb337238
date_of_most_recent_sexual_offence,62.1-date,f2e881af-0056-480e-b929-3efbc78d6916
number_of_previous_or_current_sanctions_involving_contact_adult_sexual_or_sexually_motivated_offences,63.1-freetext,e80b12a7-77db-47f2-9515-53e98032fda6
number_of_previous_or_current_sanctions_involving_contact_child_sexual_or_sexually_motivated_offences,64.1-freetext,4c640081-63b6-4686-bbd9-949c5121ac4e
number_of_previous_or_current_sanctions_involving_indecent_child_image_sexual_or_sexually_motivted_offences,65.1-freetext,53408616-5714-4681-991c-acb84598e98b
number_of_previous_or_current_sanctions_involving_other_non-contact_sexual_or_sexually_motivated_offences,66.1-freetext,70782364-46a1-4baa-989d-1a1979c5e8e6
have_you_completed_an_offender_interview_,67.1-radio,f6488bd9-304f-4b68-89b5-b447cc82eae4
does_the_individual_have_any_previous_convictions_,68.1-radio,b2f905df-a9f3-4cc1-8f4e-42ffa44c32eb
did_the_offence_involve_carrying_use_of_a_weapon_,69.1-radio,886fa462-a83f-4fec-aeaf-2c8e24b1c527
specify_which_weapon,70.1-freetext,41ce9ee5-e93c-48d4-9317-a9e28fe5ddcc
