-,yes-no,06c16d35-bb4d-4078-8596-482b4c1519f4
-,tbc,20d112af-d755-437c-ac8f-553c79b406c4
-,punishment-publicprotection-crimereduction-reparation-reformorrehabilitation,c33b5e0e-6e8d-4180-a2b4-6c544616bed9
-,abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,f10e4f48-6066-4781-bf5c-cc82a4b3968b
-,noproblems-someproblems-significantproblems,040220b3-bd01-4ac6-9ce3-555c5e5a66dc
-,tenantowneroccupied-livingwithstable-livingwithunstable-b&bhotel-hostel-nofixedabode,c0774434-1d10-49eb-bdb1-3722a64521f8
-,someproblems-significantproblems,1468d09b-01df-4499-9f7a-42b6594dd74f
-,veryhigh-high-medium-low,1c89be8b-293b-4c1c-95a2-ed74b74c5579
-,veryhgh-high-medium-low,75dbf2b0-b704-4395-b0ea-e45c1637fb99
-,good-satisfactory-poor,59923923-8c82-4b08-a823-c4e1bebea994
-,interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation,8f3838e8-19db-4fcd-9f09-96b00da8e5a5
-,selectananswer-yes-no,a7a9a449-d361-4c79-ac57-1b0ba799c2e8
-,selectananswer-tbc,24e71fe4-8d7b-41ad-ad37-c931896a1e79
-,selectananswer-punishment-publicprotection-crimereduction-reparation-reformorrehabilitation,46c74225-d7ef-49d8-a979-eaf9916de14f
-,,b450f409-df71-4095-bec1-9c5eaefeeb69
-,selectananswer-tenantowneroccupied-livingwithstable-livingwithunstable-b&bhotel-hostel-nofixedabode,2e39c82b-6c81-4b14-a30e-f53bdf2c9d35
-,victim-perpetrator,fed6ffce-d481-4f11-8de6-93b911b278bb
-,low-medium-high-veryhigh,ec5d9cba-4387-4797-81d1-8f8e819a62b2
-,selectananswer-veryhigh-high-medium-low,04d89492-ea30-4f87-a68e-fa2093a46250
-,selectananswer-veryhgh-high-medium-low,76647d9c-edc6-41fa-bb5a-2be76d63606d
-,selectananswer-good-satisfactory-poor,dfa323dc-7460-4fdd-a4c0-46161537b4be
-,selectananswer-interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-mentalhealthorpsychologyreports-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation-other,2be64e98-761c-4b50-85d4-b99483efd6e8
-,selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,c00d6668-355e-45c9-8609-710181b3eff9
-,selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,9b42c5de-3615-415f-a98c-70ad91e36cbb
